Table 6.1B. National Income Without Capital Consumption Adjustment by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1948 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:41:24 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"    Finance, insurance, and real estate",J4252C0,"1,776","1,805","1,883","1,970","2,044","2,125","2,199","2,302","2,406","2,459","2,513","2,578","2,660","2,719","2,781","2,857","2,939","3,047","3,136","3,245","3,412","3,564",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,      Banking,J4253C0,409,415,424,455,483,509,527,547,575,604,618,639,671,695,715,741,766,791,824,870,921,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,      Credit agencies other than banks,J4254C0,113,119,133,143,155,166,176,193,213,219,222,236,255,270,283,302,317,332,340,344,350,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,      Security and commodity brokers,J4255C0,61,59,63,67,69,69,72,83,89,88,95,107,116,129,135,126,129,132,144,159,196,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,      Insurance carriers,Q4256BC0,559,581,604,627,654,692,717,738,765,804,832,831,841,847,847,868,890,916,926,960,992,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"      Insurance agents, brokers, and service",J4257C0,122,131,138,149,156,162,167,172,180,186,195,198,207,214,221,225,234,245,250,255,259,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,      Real estate,J4258C0,499,487,509,516,512,512,523,551,565,537,531,546,545,537,551,567,574,598,616,621,651,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,      Holding and other investment offices,B4259BC0,13,13,12,13,15,15,17,18,19,21,20,21,25,27,29,28,29,33,36,36,43,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,    Services,J4260C0,"6,784","6,839","7,168","7,398","7,436","7,635","7,647","8,194","8,675","8,894","9,150","9,506","9,810","10,175","10,546","10,802","11,211","11,606","12,180","12,594","13,072","13,547",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,      Hotels and other lodging places,J4261C0,478,464,461,474,485,496,488,493,505,513,506,518,534,538,554,581,617,651,690,713,741,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,      Personal services,J4262C0,903,881,883,901,900,898,889,896,913,911,895,897,905,909,923,934,958,999,"1,034","1,047","1,048","1,042",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,      Business services,J4263C0,338,339,355,386,419,455,470,513,575,627,661,733,798,858,935,991,"1,081","1,180","1,313","1,411","1,503","1,652",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"      Auto repair, services, and parking",B4264BC0,236,221,208,203,206,205,201,210,224,231,240,259,274,279,286,299,315,331,345,352,362,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,      Miscellaneous repair services,Q4265BC0,134,121,118,130,135,128,118,122,128,133,124,134,141,142,145,148,152,161,173,180,182,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,      Motion pictures,J4266C0,249,250,249,248,243,236,233,231,227,216,199,194,187,185,177,175,176,182,188,194,195,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,      Amusement and recreation services,J4267C0,304,299,297,293,288,293,292,300,307,307,312,325,344,355,370,385,396,404,414,433,443,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,      Health services,J4268C0,825,856,927,994,"1,039","1,101","1,168","1,236","1,317","1,387","1,469","1,530","1,569","1,610","1,660","1,741","1,836","1,949","2,112","2,271","2,451","2,654",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,      Legal services,J4269BC0,113,115,123,129,130,136,138,140,141,142,148,155,165,168,175,180,191,201,210,218,227,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,      Educational services,J4270C0,409,424,436,439,446,461,479,506,529,563,592,603,630,671,716,749,773,830,881,922,965,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,      Social services and membership organizations,A4271BC0,727,774,800,834,856,894,924,978,"1,029","1,065","1,112","1,233","1,354","1,443","1,530","1,563","1,613","1,664","1,772","1,858","1,949","2,025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,        Social services,B4272BC0,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,        Membership organizations,J4273C0,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,      Miscellaneous professional services,J4274C0,180,174,180,212,243,262,262,284,333,355,342,350,355,361,381,400,420,450,490,519,558,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,      Private households,Q4275BC0,"1,888","1,921","2,131","2,155","2,046","2,070","1,985","2,285","2,447","2,444","2,550","2,575","2,554","2,656","2,694","2,656","2,683","2,604","2,558","2,476","2,448","2,330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,  Government,A4276C0,"7,894","8,516","8,802","10,358","11,102","11,123","11,114","11,182","11,414","11,709","11,756","11,940","12,275","12,632","12,992","13,247","13,683","14,115","15,322","16,169","16,670","16,995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,    Federal,A4277C0,"4,007","4,462","4,603","6,131","6,737","6,611","6,394","6,234","6,202","6,277","6,044","6,030","6,090","6,200","6,349","6,302","6,382","6,387","7,057","7,497","7,551","7,492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,      General government,A4278C0,"3,437","3,857","4,016","5,519","6,081","5,976","5,759","5,601","5,563","5,618","5,373","5,349","5,390","5,481","5,618","5,568","5,641","5,625","6,222","6,623","6,669","6,599",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,        Civilian,B4279C0,"1,428","1,448","1,468","1,817","1,910","1,823","1,702","1,711","1,738","1,734","1,691","1,721","1,770","1,772","1,833","1,852","1,838","1,856","1,978","2,100","2,112","2,083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,        Military \2\,B4280C0,"2,009","2,409","2,548","3,702","4,171","4,153","4,057","3,890","3,825","3,884","3,682","3,628","3,620","3,709","3,785","3,716","3,803","3,769","4,244","4,523","4,557","4,516",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,      Government enterprises,B4281C0,570,605,587,612,656,635,635,633,639,659,671,681,700,719,731,734,741,762,835,874,882,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,    State and local,A4282C0,"3,887","4,054","4,199","4,227","4,365","4,512","4,720","4,948","5,212","5,432","5,712","5,910","6,185","6,432","6,643","6,945","7,301","7,728","8,265","8,672","9,119","9,503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,      General government,A4283C0,"3,657","3,815","3,947","3,967","4,067","4,209","4,415","4,637","4,900","5,117","5,375","5,516","5,777","6,022","6,228","6,521","6,861","7,276","7,800","8,199","8,625","8,991",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,        Education,B4284C0,"1,504","1,581","1,636","1,684","1,762","1,851","1,946","2,076","2,199","2,310","2,430","2,559","2,732","2,863","3,012","3,214","3,431","3,705","4,049","4,321","4,582","4,828",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,        Other,B4285C0,"2,153","2,234","2,311","2,283","2,305","2,358","2,469","2,561","2,701","2,807","2,945","2,957","3,045","3,159","3,216","3,307","3,430","3,571","3,751","3,878","4,043","4,163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,      Government enterprises,B4286C0,230,239,252,260,298,303,305,311,312,315,337,394,408,410,415,424,440,452,465,473,494,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Rest of the world,A4287C0,7,-15,-4,-55,-68,-78,-127,-138,-142,-133,-128,-134,-143,-125,-91,-72,-63,-21,-15,-15,-16,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Beginning with 1987, reflects the reclassification of air couriers from trucking and warehousing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to transportation by air.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Includes Coast Guard.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Estimates in this table are based on the 1972 Standard Industrial Classification (SIC).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 6.5A. Full-Time Equivalent Employees by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Thousands],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:42:11 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,    Full-time equivalent employees \1\,A4301C0,"35,286","33,196","30,133","26,693","27,163","30,388","31,744","34,879","36,138","34,442","35,857","37,865","42,516","47,479","53,628","54,924","53,224","47,007","47,056","48,029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Domestic industries,A4302C0,"35,286","33,196","30,132","26,692","27,162","30,387","31,743","34,878","36,137","34,441","35,856","37,863","42,513","47,474","53,649","54,979","53,290","47,054","47,061","48,022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Private industries,A4303C0,"32,134","29,909","26,763","23,361","23,321","25,687","26,742","28,758","30,634","28,314","29,742","31,612","35,231","37,760","38,839","37,900","36,336","38,356","40,364","41,278",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"    Agriculture, forestry, and fisheries",H4304C0,"2,952","2,770","2,698","2,512","2,486","2,482","2,501","2,579","2,557","2,445","2,368","2,326","2,300","2,226","2,121","1,961","1,869","1,937","2,007","2,065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,      Farms,B4305C0,"2,825","2,648","2,576","2,402","2,378","2,376","2,389","2,475","2,427","2,330","2,264","2,224","2,201","2,121","2,022","1,852","1,759","1,817","1,882","1,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"      Agricultural services, forestry, and fisheries",H4306C0,127,122,122,110,108,106,112,104,130,115,104,102,99,105,99,109,110,120,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,    Mining,H4307C0,993,932,813,672,693,822,840,897,955,859,832,927,975,985,917,879,829,871,933,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,      Metal mining,B4308C0,124,107,79,50,50,60,71,92,119,95,103,118,131,132,132,107,89,88,98,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,      Anthracite mining,B4392C0,151,144,128,104,92,106,99,98,98,89,88,91,92,89,84,80,73,82,80,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,      Bituminous and other soft coal mining \2\,H4309C0,471,452,418,358,373,431,443,457,470,416,381,439,452,480,434,415,388,391,429,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,      Crude petroleum and natural gas,B4310C0,159,148,118,105,124,163,165,180,192,192,187,196,204,183,177,198,206,221,231,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,      Nonmetallic mining and quarrying,B4311C0,88,81,70,55,54,62,62,70,76,67,73,83,96,101,90,79,73,89,95,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,    Contract construction,H4312C0,"1,484","1,366","1,198",907,703,806,866,"1,104","1,082","1,055","1,219","1,285","1,774","2,131","1,566","1,110","1,135","1,739","2,062","2,278",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,    Manufacturing,H4313C0,"10,428","9,309","7,895","6,678","7,204","8,364","8,904","9,645","10,591","9,131","9,967","10,882","13,137","15,284","17,402","17,050","15,186","14,493","15,205","15,276",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,      Durable goods,H4314C0,"5,238","4,457","3,497","2,724","2,893","3,587","3,941","4,460","5,130","4,085","4,609","5,367","6,999","8,846","10,924","10,722","8,933","7,742","8,330","8,309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,        Lumber and basic timber products,H4315C0,604,469,303,225,270,320,360,415,459,398,431,500,609,633,585,559,524,578,658,"1,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,        Furniture and finished lumber products \3\,H4316C0,437,371,321,261,279,289,329,364,398,342,384,406,460,444,421,406,402,486,552,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"        Stone, clay, and glass products",H4317C0,397,345,277,204,212,262,281,317,356,310,343,369,433,436,413,386,381,474,503,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"        Iron and steel and their products, including ordnance",H4318C0,"1,217","1,092",857,687,749,917,996,"1,147","1,317","1,026","1,155","1,331","1,641","1,960","2,460","2,424","2,072","1,670","1,862","3,345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,        Nonferrous metals and their products \4\,H4319C0,325,269,222,175,182,220,249,277,313,256,284,328,410,461,508,492,457,498,482,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"        Machinery, except electrical",H4320C0,764,671,509,373,392,505,577,664,791,626,661,792,"1,087","1,363","1,457","1,405","1,331","1,393","1,548","1,560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,        Electric and electronic equipment,H4321C0,519,430,332,242,251,319,338,385,461,353,398,455,607,757,960,"1,037",925,847,928,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,        Motor vehicles and equipment,H4322C0,540,403,352,299,300,433,464,492,580,363,467,543,655,575,325,341,308,667,749,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,        Other transportation equipment \4\,H4323C0,150,147,105,80,71,101,105,137,171,141,186,301,675,"1,749","3,271","3,175","2,044",593,512,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"        Miscellaneous manufacturing, including instruments and miscellaneous plastic products \4\",H4325C0,285,260,219,178,187,221,242,262,284,270,300,342,422,468,524,497,489,536,536,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,      Nondurable goods,H4326C0,"5,190","4,852","4,398","3,954","4,311","4,777","4,963","5,185","5,461","5,046","5,358","5,515","6,138","6,438","6,478","6,328","6,253","6,751","6,875","6,967",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,        Food and kindred products,H4327C0,"1,041","1,020",914,841,939,"1,085","1,106","1,157","1,223","1,166","1,175","1,223","1,303","1,385","1,405","1,441","1,431","1,500","1,529","1,527",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,        Tobacco manufactures,B4328C0,145,133,120,108,102,112,108,109,111,108,107,104,103,96,102,100,102,104,100,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,        Textile mill products,H4329C0,"1,262","1,095","1,025",907,"1,081","1,139","1,196","1,218","1,263","1,092","1,215","1,223","1,383","1,388","1,321","1,217","1,163","1,313","1,327","1,366",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,        Apparel and other textile products,H4330C0,772,722,672,593,632,699,768,829,843,807,903,918,"1,043","1,079","1,073","1,049","1,021","1,117","1,128","1,175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,        Paper and allied products,B4331C0,284,277,250,226,244,280,289,300,325,301,314,336,378,380,393,390,394,449,464,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,        Printing and publishing,B4332C0,615,617,548,481,449,492,510,554,604,578,577,568,581,555,550,550,569,668,705,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,        Chemicals and allied products,H4333C0,397,377,329,291,321,369,379,393,431,383,414,469,580,780,849,790,776,705,722,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,        Petroleum and coal products,H4334C0,128,125,105,97,99,115,121,124,132,131,135,151,168,183,186,197,207,219,224,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,        Rubber products,H4335C0,176,142,120,110,124,141,134,142,154,127,146,156,189,189,224,239,234,265,270,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,        Leather and leather products,H4336C0,370,344,315,300,320,345,352,359,375,353,372,367,410,403,375,355,356,411,406,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,    Transportation and public utilities,A4337C0,"3,904","3,663","3,210","2,762","2,625","2,709","2,736","2,896","3,057","2,759","2,858","2,970","3,209","3,354","3,540","3,704","3,805","3,986","4,042","4,121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,      Transportation,A4338C0,"2,873","2,632","2,280","1,934","1,841","1,910","1,933","2,046","2,159","1,897","1,990","2,072","2,257","2,410","2,631","2,817","2,894","2,886","2,867","2,854",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,        Railroad transportation,B4339C0,"1,845","1,659","1,405","1,155","1,084","1,122","1,113","1,194","1,251","1,061","1,114","1,160","1,285","1,429","1,534","1,616","1,628","1,564","1,543","1,503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,        Local and interurban passenger transit,H4340C0,410,387,356,323,302,294,294,298,301,280,276,270,271,294,332,345,354,402,406,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,        Trucking and warehousing,B4341C0,252,249,235,218,215,232,254,268,289,270,290,321,376,397,395,390,398,440,461,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,        Water transportation,H4342C0,167,159,144,130,135,145,148,142,151,134,140,142,144,107,139,205,247,200,162,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,        Transportation by air,H4343C0,2,4,5,6,6,6,8,10,12,13,15,19,24,34,46,47,53,82,82,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,"        Pipelines, except natural gas",B4344C0,25,24,21,17,20,22,23,25,26,23,22,23,24,25,25,26,25,27,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
